name,smiles,inchikey,inchi,formula
"1,2,3,4-Tetrahydro-Isoquinoline-7-Sulfonic Acid Amide",NS(=O)(=O)C1=CC2=C(CCNC2)C=C1,UGLLZXSYRBMNOS-UHFFFAOYSA-N,"InChI=1S/C9H12N2O2S/c10-14(12,13)9-2-1-7-3-4-11-6-8(7)5-9/h1-2,5,11H,3-4,6H2,(H2,10,12,13)",C9H12N2O2S
Heme D,CC1=C(CCC(O)=O)C2=CC3=C(CCC(O)=O)C(C)=C4C=C5[N+]6=C(C=C7N8C(C=C1N2[Fe]68N34)=C([O-])[C@]7(C)CC(O)=O)C(=O)[C@]5(C)CC(O)=O,VHULDAGHTVZTRL-YDXXJHAFSA-J,"InChI=1S/C34H36N4O10.Fe/c1-15-17(5-7-27(39)40)21-10-22-18(6-8-28(41)42)16(2)20(36-22)11-25-33(3,13-29(43)44)32(48)24(38-25)12-26-34(4,14-30(45)46)31(47)23(37-26)9-19(15)35-21;/h9-12H,5-8,13-14H2,1-4H3,(H8,35,36,37,38,39,40,41,42,43,44,45,46,47,48);/q;+4/p-4/t33-,34-;/m1./s1",C34H32FeN4O10
Trypanothione,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)NCCCCNCCCNC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(O)=O)C(O)=O,PHDOXVGRXXAYEB-VJANTYMQSA-N,"InChI=1S/C27H49N9O10S2/c28-16(26(43)44)4-6-20(37)35-18(14-47)24(41)33-12-22(39)31-10-2-1-8-30-9-3-11-32-23(40)13-34-25(42)19(15-48)36-21(38)7-5-17(29)27(45)46/h16-19,30,47-48H,1-15,28-29H2,(H,31,39)(H,32,40)(H,33,41)(H,34,42)(H,35,37)(H,36,38)(H,43,44)(H,45,46)/t16-,17-,18-,19-/m0/s1",C27H49N9O10S2
6-phenyl-4(R)-(7-phenyl-heptanoylamino)-hexanoic acid,[H]N([C@@H](CCC(O)=O)CCC1=CC=CC=C1)C(=O)CCCCCCC1=CC=CC=C1,SMNHQYPORNSAQH-HSZRJFAPSA-N,"InChI=1S/C25H33NO3/c27-24(16-10-2-1-5-11-21-12-6-3-7-13-21)26-23(19-20-25(28)29)18-17-22-14-8-4-9-15-22/h3-4,6-9,12-15,23H,1-2,5,10-11,16-20H2,(H,26,27)(H,28,29)/t23-/m1/s1",C25H33NO3
Cyclohexyl-Hexyl-Beta-D-Maltoside,[H][C@]1(CO)O[C@]([H])(O[C@]2([H])[C@@]([H])(CO)O[C@@]([H])(OCCCCCCC3CCCCC3)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O,WUCWJXGMSXTDAV-QKMCSOCLSA-N,"InChI=1S/C24H44O11/c25-12-15-17(27)18(28)20(30)24(33-15)35-22-16(13-26)34-23(21(31)19(22)29)32-11-7-2-1-4-8-14-9-5-3-6-10-14/h14-31H,1-13H2/t15-,16-,17-,18+,19-,20-,21-,22-,23-,24-/m1/s1",C24H44O11
N5-Methylglutamine,CNC(=O)CC[C@H](N)C(O)=O,ONXPDKGXOOORHB-BYPYZUCNSA-N,"InChI=1S/C6H12N2O3/c1-8-5(9)3-2-4(7)6(10)11/h4H,2-3,7H2,1H3,(H,8,9)(H,10,11)/t4-/m0/s1",C6H12N2O3
Reactive Red 1 Dye,NC1=NC(NC2=CC(=CC3=C2C(O)=C(\N=N\C2=CC=CC=C2S(O)(=O)=O)C(=C3)S(O)(=O)=O)S(O)(=O)=O)=NC(N)=N1,LOCFSBZWHQIILX-CYYJNZCTSA-N,"InChI=1S/C19H16N8O10S3/c20-17-23-18(21)25-19(24-17)22-11-7-9(38(29,30)31)5-8-6-13(40(35,36)37)15(16(28)14(8)11)27-26-10-3-1-2-4-12(10)39(32,33)34/h1-7,28H,(H,29,30,31)(H,32,33,34)(H,35,36,37)(H5,20,21,22,23,24,25)/b27-26+",C19H16N8O10S3
"1-[4-Carboxy-2-(3-Pentylamino)Phenyl]-5,5'-Di(Hydroxymethyl)Pyrrolidin-2-One",CCC(CC)NC1=CC(=CC=C1N1C(=O)CCC1(CO)CO)C(O)=O,BNIJJJRESBVRNB-UHFFFAOYSA-N,"InChI=1S/C18H26N2O5/c1-3-13(4-2)19-14-9-12(17(24)25)5-6-15(14)20-16(23)7-8-18(20,10-21)11-22/h5-6,9,13,19,21-22H,3-4,7-8,10-11H2,1-2H3,(H,24,25)",C18H26N2O5
Trans-6-(2-Phenylcyclopropyl)-Naphthalene-2-Carboxamidine,[H][C@]1(C[C@@]1([H])C1=CC2=CC=C(C=C2C=C1)C(N)=N)C1=CC=CC=C1,NQRIWXVAIWPBEM-OALUTQOASA-N,"InChI=1S/C20H18N2/c21-20(22)17-9-7-14-10-16(8-6-15(14)11-17)19-12-18(19)13-4-2-1-3-5-13/h1-11,18-19H,12H2,(H3,21,22)/t18-,19-/m0/s1",C20H18N2
1-Phenylsulfonamide-3-Trifluoromethyl-5-Parabromophenylpyrazole,NS(=O)(=O)C1=CC=C(C=C1)N1N=C(C=C1C1=CC=C(Br)C=C1)C(F)(F)F,OYZKFVIVPRQRQQ-UHFFFAOYSA-N,"InChI=1S/C16H11BrF3N3O2S/c17-11-3-1-10(2-4-11)14-9-15(16(18,19)20)22-23(14)12-5-7-13(8-6-12)26(21,24)25/h1-9H,(H2,21,24,25)",C16H11BrF3N3O2S
2'-O-Acetyl Adenosine-5-Diphosphoribose,[H][C@]1(O)O[C@]([H])(COP(O)(=O)OP(O)(=O)OC[C@@]2([H])O[C@@]([H])(N3C=NC4=C(N)N=CN=C34)[C@]([H])(O)[C@]2([H])O)[C@@]([H])(O)[C@@]1([H])OC(C)=O,BFNOPXRXIQJDHO-DLFWLGJNSA-N,"InChI=1S/C17H25N5O15P2/c1-6(23)34-13-11(25)8(36-17(13)27)3-33-39(30,31)37-38(28,29)32-2-7-10(24)12(26)16(35-7)22-5-21-9-14(18)19-4-20-15(9)22/h4-5,7-8,10-13,16-17,24-27H,2-3H2,1H3,(H,28,29)(H,30,31)(H2,18,19,20)/t7-,8-,10-,11-,12-,13-,16-,17+/m1/s1",C17H25N5O15P2
"8,9,10-trihydroxy-7-hydroxymethyl-3-methyl-6-oxa-1,3-diaza-spiro[4.5]decane-2,4-dione",CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,"InChI=1S/C9H14N2O7/c1-11-7(16)9(10-8(11)17)6(15)5(14)4(13)3(2-12)18-9/h3-6,12-15H,2H2,1H3,(H,10,17)/t3-,4-,5+,6-,9+/m1/s1",C9H14N2O7
Brequinar Analog,CC1=C(N=C2C=CC(F)=CC2=C1C(O)=O)C1=CC=C(C=C1)C1=CC=CC=C1,WYKKHJQZENLZID-UHFFFAOYSA-N,"InChI=1S/C23H16FNO2/c1-14-21(23(26)27)19-13-18(24)11-12-20(19)25-22(14)17-9-7-16(8-10-17)15-5-3-2-4-6-15/h2-13H,1H3,(H,26,27)",C23H16FNO2
"5,10-Dimethylene Tetrahydromethanopterin",C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,"InChI=1S/C31H45N6O16P/c1-13-22-14(2)36(12-37(22)23-27(33-13)34-31(32)35-28(23)45)16-5-3-15(4-6-16)9-17(38)24(42)18(39)10-50-30-26(44)25(43)20(52-30)11-51-54(48,49)53-19(29(46)47)7-8-21(40)41/h3-6,13-14,17-20,22,24-26,30,38-39,42-44H,7-12H2,1-2H3,(H,40,41)(H,46,47)(H,48,49)(H4,32,33,34,35,45)/t13-,14+,17-,18-,19+,20-,22+,24-,25-,26+,30+/m1/s1",C31H45N6O16P
8-demethyl-8-dimethylamino-flavin-adenine-dinucleotide,[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OC[C@@H](O)[C@@H](O)[C@@H](O)CN4C5=C(C=C(C)C(=C5)N(C)C)N=C5C(=O)N([H])C(=O)N=C45)[C@@H](O)[C@H]3O)C2=NC=N1,UXOZEHHQWXVTPI-MZWSMYJRSA-N,"InChI=1S/C28H36N10O15P2/c1-11-4-12-14(5-13(11)36(2)3)37(25-19(33-12)26(44)35-28(45)34-25)6-15(39)20(41)16(40)7-50-54(46,47)53-55(48,49)51-8-17-21(42)22(43)27(52-17)38-10-32-18-23(29)30-9-31-24(18)38/h4-5,9-10,15-17,20-22,27,39-43H,6-8H2,1-3H3,(H,46,47)(H,48,49)(H2,29,30,31)(H,35,44,45)/t15-,16+,17+,20-,21+,22+,27+/m0/s1",C28H36N10O15P2
(4S)-5-[[(2S)-1-[[(2S)-1-Amino-3-[4-[difluoro(phosphono)methyl]phenyl]-1-oxopropan-2-yl]amino]-3-[4-[difluoro(phosphono)methyl]phenyl]-1-oxopropan-2-yl]amino]-4-benzamido-5-oxopentanoic acid,[H]N([H])C(=O)[C@H](CC1=CC=C(C=C1)C(F)(F)P(O)(O)=O)N([H])C(=O)[C@H](CC1=CC=C(C=C1)C(F)(F)P(O)(O)=O)N([H])C(=O)[C@H](CCC(O)=O)N([H])C(=O)C1=CC=CC=C1,UJIWNECQGQOIKP-SDHOMARFSA-N,"InChI=1S/C32H34F4N4O12P2/c33-31(34,53(47,48)49)21-10-6-18(7-11-21)16-24(27(37)43)39-30(46)25(17-19-8-12-22(13-9-19)32(35,36)54(50,51)52)40-29(45)23(14-15-26(41)42)38-28(44)20-4-2-1-3-5-20/h1-13,23-25H,14-17H2,(H2,37,43)(H,38,44)(H,39,46)(H,40,45)(H,41,42)(H2,47,48,49)(H2,50,51,52)/t23-,24-,25-/m0/s1",C32H34F4N4O12P2
sn-glycero-3-phosphoethanolamine,[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,"InChI=1S/C5H14NO6P/c6-1-2-11-13(9,10)12-4-5(8)3-7/h5,7-8H,1-4,6H2,(H,9,10)/t5-/m0/s1",C5H14NO6P
alpha-D-Fucopyranose,C[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,SHZGCJCMOBCMKK-PHYPRBDBSA-N,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6+/m1/s1",C6H12O5
Phosphomethylphosphonic acid guanosyl ester,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)CP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1,OCJWYBKRHNXUME-KQYNXXCUSA-N,"InChI=1S/C11H17N5O10P2/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(26-10)1-25-28(23,24)3-27(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1",C11H17N5O10P2
(S)-Aspartimide,[H]N1C(=O)C[C@H](N)C1=O,YDNMHDRXNOHCJH-REOHCLBHSA-N,"InChI=1S/C4H6N2O2/c5-2-1-3(7)6-4(2)8/h2H,1,5H2,(H,6,7,8)/t2-/m0/s1",C4H6N2O2
Uridine-5'-diphosphate-2-deoxy-2-fluoro-alpha-D-galactose,OC[C@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](F)[C@@H](O)[C@@H]1O,NGTCPFGWXMBZEP-NQQHDEILSA-N,"InChI=1S/C15H23FN2O16P2/c16-8-11(23)9(21)5(3-19)32-14(8)33-36(28,29)34-35(26,27)30-4-6-10(22)12(24)13(31-6)18-2-1-7(20)17-15(18)25/h1-2,5-6,8-14,19,21-24H,3-4H2,(H,26,27)(H,28,29)(H,17,20,25)/t5-,6-,8-,9-,10-,11-,12-,13-,14-/m1/s1",C15H23FN2O16P2
2-Keto-3-Deoxygluconate,OC[C@H](O)[C@@H](O)CC(=O)C(O)=O,WPAMZTWLKIDIOP-UCORVYFPSA-N,"InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/t3-,5-/m0/s1",C6H10O6
"3-Pyridin-4-Yl-2,4-Dihydro-Indeno[1,2-.C.]Pyrazole",C1C2=C(C=CC=C2)C2=NNC(=C12)C1=CC=NC=C1,NHOACLCXCKJMAK-UHFFFAOYSA-N,"InChI=1S/C15H11N3/c1-2-4-12-11(3-1)9-13-14(17-18-15(12)13)10-5-7-16-8-6-10/h1-8H,9H2,(H,17,18)",C15H11N3
2'-Deoxyguanosine-5'-Diphosphate,NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(O)=O)O2)C(=O)N1,CIKGWCTVFSRMJU-KVQBGUIXSA-N,"InChI=1S/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1",C10H15N5O10P2
"lambda-bis(2,2'-bipyridine)imidazole osmium (II)",C1=CN(C=N1)[Os++]123[N]4=CC=CC=C4C4=[N]1C=CC=C4.C1=CC(C4=CC=CC=[N]24)=[N]3C=C1,LHAHECCJWGXHOW-UHFFFAOYSA-N,InChI=1S/2C10H8N2.C3H3N2.Os/c2*1-3-7-11-9(5-1)10-6-2-4-8-12-10;1-2-5-3-4-1;/h2*1-8H;1-3H;/q;;-1;+3,C23H19N6Os
7-Methylguanosine,CN1C=[N+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C2=C1C(=O)N=C(N)N2,OGHAROSJZRTIOK-KQYNXXCUSA-O,"InChI=1S/C11H15N5O5/c1-15-3-16(8-5(15)9(20)14-11(12)13-8)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2-,12,13,14,20)/p+1/t4-,6-,7-,10-/m1/s1",C11H16N5O5
"4,6-Dideoxy-4-{[4,5,6-Trihydroxy-3-(Hydroxymethyl)Cyclohex-2-En-1-Yl]Amino}-Alpha-D-Lyxo-Hexopyranosyl-(1->4)-Alpha-D-Threo-Hexopyranosyl-(1->6)-Alpha-L-Threo-Hexopyranose",[H][C@]1(C)O[C@]([H])(O[C@]2([H])[C@@]([H])(CO)O[C@]([H])(OC[C@@]3([H])O[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)[C@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])N[C@@]1([H])C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O,FZLCJZILHGFQLM-PISLJJGOSA-N,"InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(29)16(33)13(8)30)15(32)20(37)25(41-6)44-22-9(4-28)43-24(21(38)18(22)35)40-5-10-14(31)17(34)19(36)23(39)42-10/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12-,13+,14-,15+,16+,17+,18-,19-,20-,21-,22-,23-,24+,25-/m1/s1",C25H43NO18
Alvocidib,CN1CC[C@@H]([C@H](O)C1)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=CC=CC=C1Cl,BIIVYFLTOXDAOV-YVEFUNNKSA-N,"InChI=1S/C21H20ClNO5/c1-23-7-6-12(17(27)10-23)19-14(24)8-15(25)20-16(26)9-18(28-21(19)20)11-4-2-3-5-13(11)22/h2-5,8-9,12,17,24-25,27H,6-7,10H2,1H3/t12-,17+/m0/s1",C21H20ClNO5
L-serine O-sulfate,N[C@@H](COS(O)(=O)=O)C(O)=O,LFZGUGJDVUUGLK-REOHCLBHSA-N,"InChI=1S/C3H7NO6S/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/t2-/m0/s1",C3H7NO6S
Mercaptomethyl Phosphonate,[O-]P([O-])(=O)CS,MJZCELCYTRONIX-UHFFFAOYSA-L,"InChI=1S/CH5O3PS/c2-5(3,4)1-6/h6H,1H2,(H2,2,3,4)/p-2",CH3O3PS
D-Malic acid,O[C@H](CC(O)=O)C(O)=O,BJEPYKJPYRNKOW-UWTATZPHSA-N,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m1/s1",C4H6O5
Tricosanoic acid,CCCCCCCCCCCCCCCCCCCCCCC(O)=O,XEZVDURJDFGERA-UHFFFAOYSA-N,"InChI=1S/C23H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25/h2-22H2,1H3,(H,24,25)",C23H46O2
Galactose-uridine-5'-diphosphate,OC[C@H]1O[C@H](O[P@@](O)(=O)O[P@@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](O)[C@@H](O)[C@H]1O,HSCJRCZFDFQWRP-ABVWGUQPSA-N,"InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8+,9-,10+,11-,12-,13-,14-/m1/s1",C15H24N2O17P2
(4s)-4-{[(2s)-2-Amino-3-Oxopropyl]Sulfanyl}-L-Homoserinate,[H][C@](O)(C[C@]([H])(N)C(O)=O)SC[C@]([H])(N)C(O)=O,ZGWOKDWPXPPFGS-VAYJURFESA-N,"InChI=1S/C7H14N2O5S/c8-3(6(11)12)1-5(10)15-2-4(9)7(13)14/h3-5,10H,1-2,8-9H2,(H,11,12)(H,13,14)/t3-,4-,5+/m0/s1",C7H14N2O5S
"4-Acetyl-4-guanidino-6-methyl(propyl)carboxamide-4,5-dihydro-2H-pyran-2-carboxylic acid",CCCN(C)C(=O)[C@@H]1OC(=C[C@H](NC(N)=N)[C@H]1NC(C)=O)C(O)=O,QPJWMZVTNXFTKV-JMJZKYOTSA-N,"InChI=1S/C14H23N5O5/c1-4-5-19(3)12(21)11-10(17-7(2)20)8(18-14(15)16)6-9(24-11)13(22)23/h6,8,10-11H,4-5H2,1-3H3,(H,17,20)(H,22,23)(H4,15,16,18)/t8-,10+,11+/m0/s1",C14H23N5O5
"9-Butyl-8-(2-Chloro-3,4,5-Trimethoxy-Benzyl)-9h-Purin-6-Ylamine",CCCCN1C(CC2=CC(OC)=C(OC)C(OC)=C2Cl)=NC2=C(N)N=CN=C12,IVPCTHKPOPQMSX-UHFFFAOYSA-N,"InChI=1S/C19H24ClN5O3/c1-5-6-7-25-13(24-15-18(21)22-10-23-19(15)25)9-11-8-12(26-2)16(27-3)17(28-4)14(11)20/h8,10H,5-7,9H2,1-4H3,(H2,21,22,23)",C19H24ClN5O3
"2,6-diaminoquinazolin-4-ol",NC1=CC2=C(O)N=C(N)N=C2C=C1,YCRCNZBZUQLULA-UHFFFAOYSA-N,"InChI=1S/C8H8N4O/c9-4-1-2-6-5(3-4)7(13)12-8(10)11-6/h1-3H,9H2,(H3,10,11,12,13)",C8H8N4O
"5H-pyrrolo[3,2-d]pyrimidin-4-amine",NC1=NC=NC2=C1NC=C2,YRVFQPBPZCRUDX-UHFFFAOYSA-N,"InChI=1S/C6H6N4/c7-6-5-4(1-2-8-5)9-3-10-6/h1-3,8H,(H2,7,9,10)",C6H6N4
"6-[3-(4-Morpholinyl)Propyl]-2-(3-Nitrophenyl)-5-Thioxo-5,6,-Dihydro-7h-Thienol[2',3':4,5]Pyrrolo[1,2-C]Imidazol-7-One",[O-][N+](=O)C1=CC(=CC=C1)C1=CC2=C(S1)C=C1N2C(=S)N(CCCN2CCOCC2)C1=O,UXGUZFZBZPPZGL-UHFFFAOYSA-N,"InChI=1S/C21H20N4O4S2/c26-20-17-13-19-16(12-18(31-19)14-3-1-4-15(11-14)25(27)28)24(17)21(30)23(20)6-2-5-22-7-9-29-10-8-22/h1,3-4,11-13H,2,5-10H2",C21H20N4O4S2
Diethylene glycol ethyl methyl ether,CCOCCOCCOC,CNJRPYFBORAQAU-UHFFFAOYSA-N,"InChI=1S/C7H16O3/c1-3-9-6-7-10-5-4-8-2/h3-7H2,1-2H3",C7H16O3
2-(4-Chlorophenyl)-5-Quinoxalinecarboxamide,NC(=O)C1=CC=CC2=NC=C(N=C12)C1=CC=C(Cl)C=C1,FLYGLPYJEQPCFY-UHFFFAOYSA-N,"InChI=1S/C15H10ClN3O/c16-10-6-4-9(5-7-10)13-8-18-12-3-1-2-11(15(17)20)14(12)19-13/h1-8H,(H2,17,20)",C15H10ClN3O
6-O-Phosphoryl Inosine Monophosphate,[H][C@]1(COP(O)(O)=O)O[C@@]([H])(N2C=NC3=C2N=CN=C3OP(O)(O)=O)[C@]([H])(O)[C@]1([H])O,RXRZOKQPANIEDW-KQYNXXCUSA-N,"InChI=1S/C10H14N4O11P2/c15-6-4(1-23-26(17,18)19)24-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)25-27(20,21)22/h2-4,6-7,10,15-16H,1H2,(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1",C10H14N4O11P2
alpha-D-galacturonic acid,O[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C(O)=O,AEMOLEFTQBMNLQ-BKBMJHBISA-N,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2+,3+,4-,6-/m0/s1",C6H10O7
"Uridine-2',3'-vanadate",OC[C@@H]1O[C@H]([C@H]2O[V](O)(O)(=O)O[C@H]12)N1C=CC(=O)NC1=O,JSPAHXDHRUTBDP-VKTKOMAXSA-L,"InChI=1S/C9H10N2O6.2H2O.O.V/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16;;;;/h1-2,4,6-8,12H,3H2,(H,10,13,16);2*1H2;;/q-2;;;;+4/p-2/t4-,6+,7-,8+;;;;/m0..../s1",C9H12N2O9V
"(S)-2-Amino-3-(4h-Selenolo[3,2-B]-Pyrrol-6-Yl)-Propionic Acid",[H][C@](N)(CC1=CNC2=C1[Se]C=C2)C(O)=O,RKIAGDNYTCWCNV-LURJTMIESA-N,"InChI=1S/C9H10N2O2Se/c10-6(9(12)13)3-5-4-11-7-1-2-14-8(5)7/h1-2,4,6,11H,3,10H2,(H,12,13)/t6-/m0/s1",C9H10N2O2Se
4-Vinylguaiacol,COC1=C(O)C=CC(C=C)=C1,YOMSJEATGXXYPX-UHFFFAOYSA-N,"InChI=1S/C9H10O2/c1-3-7-4-5-8(10)9(6-7)11-2/h3-6,10H,1H2,2H3",C9H10O2
Equilenin,[H][C@@]12CCC(=O)[C@@]1(C)CCC1=C2C=CC2=C1C=CC(O)=C2,PDRGHUMCVRDZLQ-WMZOPIPTSA-N,"InChI=1S/C18H18O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h2-5,10,16,19H,6-9H2,1H3/t16-,18-/m0/s1",C18H18O2
Eniluracil,O=C1NC=C(C#C)C(=O)N1,JOZGNYDSEBIJDH-UHFFFAOYSA-N,"InChI=1S/C6H4N2O2/c1-2-4-3-7-6(10)8-5(4)9/h1,3H,(H2,7,8,9,10)",C6H4N2O2
[Methylthio]Acetate,CSCC([O-])=O,HGTBAIVLETUVCG-UHFFFAOYSA-M,"InChI=1S/C3H6O2S/c1-6-2-3(4)5/h2H2,1H3,(H,4,5)/p-1",C3H5O2S
Mevalonic acid,C[C@@](O)(CCO)CC(O)=O,KJTLQQUUPVSXIM-ZCFIWIBFSA-N,"InChI=1S/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)/t6-/m1/s1",C6H12O4
6-Chloro-2-fluoropurine,FC1=NC2=C(N=CN2)C(Cl)=N1,UNRIYCIDCQDGQE-UHFFFAOYSA-N,"InChI=1S/C5H2ClFN4/c6-3-2-4(9-1-8-2)11-5(7)10-3/h1H,(H,8,9,10,11)",C5H2ClFN4
Aspartic Acid-4-Carboxymethyl Ester,N[C@@H](CC(=O)OCC(O)=O)C(O)=O,VYJCBTPDYBSANG-VKHMYHEASA-N,"InChI=1S/C6H9NO6/c7-3(6(11)12)1-5(10)13-2-4(8)9/h3H,1-2,7H2,(H,8,9)(H,11,12)/t3-/m0/s1",C6H9NO6
Brequinar,CC1=C(N=C2C=CC(F)=CC2=C1C(O)=O)C1=CC=C(C=C1)C1=CC=CC=C1F,PHEZJEYUWHETKO-UHFFFAOYSA-N,"InChI=1S/C23H15F2NO2/c1-13-21(23(27)28)18-12-16(24)10-11-20(18)26-22(13)15-8-6-14(7-9-15)17-4-2-3-5-19(17)25/h2-12H,1H3,(H,27,28)",C23H15F2NO2
"N-[3-[4-(3-aminopropyl)piperazin-1-yl]propyl]-3-[(2-thiophen-2-ylacetyl)amino]-5-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzamide",NCCCN1CCN(CCCNC(=O)C2=CC(NC(=O)CC3=CC=CS3)=CC(O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)=C2)CC1,ZIXIINLBMSXOQV-ADWZMSLQSA-N,"InChI=1S/C29H43N5O8S/c30-5-2-7-33-9-11-34(12-10-33)8-3-6-31-28(40)19-14-20(32-24(36)17-22-4-1-13-43-22)16-21(15-19)41-29-27(39)26(38)25(37)23(18-35)42-29/h1,4,13-16,23,25-27,29,35,37-39H,2-3,5-12,17-18,30H2,(H,31,40)(H,32,36)/t23-,25+,26+,27-,29+/m1/s1",C29H43N5O8S
RU79073,OP(O)(=O)OC1=C2NCCCC2=CC=C1,NSJSAHCLJYVEDM-UHFFFAOYSA-N,"InChI=1S/C9H12NO4P/c11-15(12,13)14-8-5-1-3-7-4-2-6-10-9(7)8/h1,3,5,10H,2,4,6H2,(H2,11,12,13)",C9H12NO4P
AL5927,COC1=CC=C(CNS(=O)(=O)C2=CC=C(S2)S(N)(=O)=O)C=C1,LRRAIRJIZOLGPR-UHFFFAOYSA-N,"InChI=1S/C12H14N2O5S3/c1-19-10-4-2-9(3-5-10)8-14-22(17,18)12-7-6-11(20-12)21(13,15)16/h2-7,14H,8H2,1H3,(H2,13,15,16)",C12H14N2O5S3
9-Beta-D-Xylofuranosyl-Adenine,[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6+,7-,10-/m1/s1",C10H13N5O4
